order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
1,264,15,2025-01-01 00:00:00.000000,21,0.24,Completed,15.96
2,424,29,2025-01-01 01:27:25.004500,7,0.17,Completed,5.81
3,369,4,2025-01-01 02:54:50.009000,7,0.0,Completed,7.0
4,236,18,2025-01-01 04:22:15.013501,27,0.01,Completed,26.73
5,83,50,2025-01-01 05:49:40.018001,8,0.29,Completed,5.68
6,42,49,2025-01-01 07:17:05.022502,73,0.04,Pending,70.08
7,425,44,2025-01-01 08:44:30.027002,28,0.12,Completed,24.64
8,101,39,2025-01-01 10:11:55.031503,79,0.28,Completed,56.879999999999995
9,6,16,2025-01-01 11:39:20.036003,66,0.06,Completed,62.04
10,180,11,2025-01-01 13:06:45.040504,71,0.25,Completed,53.25
18,454,18,2025-01-02 00:46:05.076507,14,0.21,Completed,11.06
19,229,20,2025-01-02 02:13:30.081008,44,0.08,Completed,40.480000000000004
20,377,48,2025-01-02 03:40:55.085508,46,0.28,Completed,33.12
25,198,14,2025-01-02 10:58:00.108010,80,0.07,Completed,74.39999999999999
26,70,33,2025-01-02 12:25:25.112511,5,0.22,Pending,3.9000000000000004
27,112,28,2025-01-02 13:52:50.117011,89,0.03,Pending,86.33
28,4,37,2025-01-02 15:20:15.121512,38,0.11,Completed,33.82
29,350,8,2025-01-02 16:47:40.126012,50,0.27,Pending,36.5
30,331,44,2025-01-02 18:15:05.130513,38,0.17,Pending,31.54
33,350,5,2025-01-02 22:37:20.144014,48,0.07,Completed,44.64
34,95,5,2025-01-03 00:04:45.148514,90,0.27,Completed,65.7
35,152,31,2025-01-03 01:32:10.153015,59,0.22,Completed,46.02
36,311,45,2025-01-03 02:59:35.157515,77,0.22,Completed,60.06
37,137,9,2025-01-03 04:27:00.162016,44,0.23,Pending,33.88
38,247,42,2025-01-03 05:54:25.166516,90,0.15,Pending,76.5
39,387,32,2025-01-03 07:21:50.171017,55,0.24,Pending,41.8
40,243,33,2025-01-03 08:49:15.175517,55,0.25,Completed,41.25
41,31,3,2025-01-03 10:16:40.180018,1,0.11,Completed,0.89
