order_id,customer_id,product_id,order_date,quantity,discount,status
1,264.0,15,2025-01-01 00:00:00.000000,21,0.24,Completed
2,424.0,29,2025-01-01 01:27:25.004500,7,0.17,Completed
3,369.0,4,2025-01-01 02:54:50.009000,7,0.0,Completed
4,236.0,18,2025-01-01 04:22:15.013501,27,0.01,Completed
5,83.0,50,2025-01-01 05:49:40.018001,8,0.29,Completed
6,42.0,49,2025-01-01 07:17:05.022502,73,0.04,Pending
7,425.0,44,2025-01-01 08:44:30.027002,28,0.12,Completed
8,101.0,39,2025-01-01 10:11:55.031503,79,0.28,Completed
9,6.0,16,2025-01-01 11:39:20.036003,66,0.06,Completed
10,180.0,11,2025-01-01 13:06:45.040504,71,0.25,Completed
11,,14,2025-01-01 14:34:10.045004,47,0.25,Completed
12,,3,2025-01-01 16:01:35.049504,82,0.3,Completed
13,,50,2025-01-01 17:29:00.054005,86,0.08,Completed
14,,42,2025-01-01 18:56:25.058505,10,0.09,Completed
15,,38,2025-01-01 20:23:50.063006,33,0.27,Completed
16,,45,2025-01-01 21:51:15.067506,7,0.07,Completed
17,,42,2025-01-01 23:18:40.072007,3,0.16,Completed
18,454.0,18,2025-01-02 00:46:05.076507,14,0.21,Completed
19,229.0,20,2025-01-02 02:13:30.081008,44,0.08,Completed
20,377.0,48,2025-01-02 03:40:55.085508,46,0.28,Completed
21,289.0,25,2025-01-02 05:08:20.090009,61,1.5,Completed
22,437.0,38,2025-01-02 06:35:45.094509,36,1.5,Completed
23,150.0,13,2025-01-02 08:03:10.099009,13,1.5,Pending
24,277.0,4,2025-01-02 09:30:35.103510,16,1.5,Completed
25,198.0,14,2025-01-02 10:58:00.108010,80,0.07,Completed
26,70.0,33,2025-01-02 12:25:25.112511,5,0.22,Pending
27,112.0,28,2025-01-02 13:52:50.117011,89,0.03,Pending
28,4.0,37,2025-01-02 15:20:15.121512,38,0.11,Completed
29,350.0,8,2025-01-02 16:47:40.126012,50,0.27,Pending
30,331.0,44,2025-01-02 18:15:05.130513,38,0.17,Pending
31,446.0,34,2025-01-02 19:42:30.135013,-5,0.08,Completed
32,318.0,44,2025-01-02 21:09:55.139513,-5,0.29,Completed
33,350.0,5,2025-01-02 22:37:20.144014,48,0.07,Completed
34,95.0,5,2025-01-03 00:04:45.148514,90,0.27,Completed
35,152.0,31,2025-01-03 01:32:10.153015,59,0.22,Completed
36,311.0,45,2025-01-03 02:59:35.157515,77,0.22,Completed
37,137.0,9,2025-01-03 04:27:00.162016,44,0.23,Pending
38,247.0,42,2025-01-03 05:54:25.166516,90,0.15,Pending
39,387.0,32,2025-01-03 07:21:50.171017,55,0.24,Pending
40,243.0,33,2025-01-03 08:49:15.175517,55,0.25,Completed
41,31.0,3,2025-01-03 10:16:40.180018,1,0.11,Completed
42,40.0,30,2025-01-03 11:44:05.184518,8,0.12,Pending
43,229.0,50,2025-01-03 13:11:30.189018,4,0.27,Completed
44,36.0,12,2025-01-03 14:38:55.193519,85,0.16,Completed
45,408.0,29,2025-01-03 16:06:20.198019,86,0.26,Pending
46,223.0,3,2025-01-03 17:33:45.202520,53,0.19,Completed
47,6.0,26,2025-01-03 19:01:10.207020,58,0.18,Completed
48,322.0,30,2025-01-03 20:28:35.211521,37,0.01,Completed
49,468.0,9,2025-01-03 21:56:00.216021,49,0.08,Completed
50,220.0,26,2025-01-03 23:23:25.220522,67,0.15,Completed
51,75.0,2,2025-01-04 00:50:50.225022,19,0.18,Completed
52,4.0,3,2025-01-04 02:18:15.229522,1,0.19,Completed
53,335.0,46,2025-01-04 03:45:40.234023,29,0.21,Pending
54,134.0,4,2025-01-04 05:13:05.238523,87,0.2,Completed
55,118.0,25,2025-01-04 06:40:30.243024,33,0.25,Completed
56,369.0,13,2025-01-04 08:07:55.247524,52,0.09,Completed
57,94.0,39,2025-01-04 09:35:20.252025,41,0.19,Completed
58,486.0,44,2025-01-04 11:02:45.256525,23,0.02,Cancelled
59,435.0,35,2025-01-04 12:30:10.261026,5,0.14,Completed
60,62.0,23,2025-01-04 13:57:35.265526,71,0.08,Completed
61,441.0,9,2025-01-04 15:25:00.270027,57,0.11,Completed
62,194.0,2,2025-01-04 16:52:25.274527,6,0.11,Completed
63,335.0,41,2025-01-04 18:19:50.279027,49,0.02,Pending
64,203.0,44,2025-01-04 19:47:15.283528,22,0.14,Pending
65,392.0,31,2025-01-04 21:14:40.288028,77,0.3,Completed
66,26.0,44,2025-01-04 22:42:05.292529,76,0.09,Pending
67,435.0,47,2025-01-05 00:09:30.297029,4,0.22,Completed
